Player_ID,Player Name
2601,Aamer Hameed
2602,Aamer Hanif
1068,Aamer Malik
4480,Aamer Yamin
1259,Aamir Nazir
1653,Aamir Sohail
0869,Aaqib Javed
4808,Aarif Sheikh
3916,"Aaron, V R"
2603,"Ababu, J"
4002,"Abbott, K J"
4331,"Abbott, S A"
3503,Abdul Jabbar
1408,Abdul Qadir
2191,Abdul Razzaq
3200,Abdul Rehman
4450,Abdul Shakoor
3827,Abdullah Mazari
3526,Abdur Rauf
3180,Abdur Razzak
3446,Abdur Rehman
4992,Abid Ali
0006,"Abid Ali, S"
2604,"Abrahams, S"
4515,Abu Hider
4738,Abu Jayed
3965,Abul Hasan
5089,"Adair, M R"
2963,"Adams, A R"
2198,"Adams, C J"
0009,"Adams, J C"
2044,"Adams, P R"
3040,Adeel Raja
3835,Adnan Akmal
4640,Adnan Mufti
4245,Afsar Zazai
3224,Aftab Ahmed
3762,Aftab Alam
3190,Afzaal Haider
3223,"Aga, R G"
4224,"Agar, A C"
2159,"Agarkar, A B"
0012,"Agnew, J P"
0013,"Ahangama, F S"
4539,"Ahmed, K K"
2605,Ahmed Kamal
4258,Ahmed Raza
3726,Ahmed Shah
3675,Ahmed Shehzad
3869,Ahsan Malik
3218,Aijaz Ali
4809,"Airee, D S"
3890,Aizaz Cheema
4275,Aizaz Khan
3765,Ajmal Shahzad
2606,Akhtar Sarfraz
2237,Akram Khan
1445,Akram Raza
2238,Al Sahariar Rokon
2607,Alam Talukdar
4247,Al-Amin Hossain
3570,Alawi Shukri
0032,"Alderman, T M"
3913,"Aldridge, G W"
3211,"Alexander, R P"
4271,"Ali, M M"
2608,"Ali, R W"
3201,Ali Asad
5021,Ali Khan
3891,"Allan, D I"
4826,"Allen, F A"
2609,"Alleyne, M W"
2610,"Allingham, M J D"
2049,"Allott, G I"
0058,"Allott, P J W"
3031,Alok Kapali
0060,"Amalean, K N"
3571,Aman Ali
0063,"Amarnath, M"
0064,"Amarnath, S"
4702,"Ambris, S W"
0065,"Ambrose, C E L"
3534,"Ambrose, T R"
3466,"Amerasinghe, M K D"
4346,"Amini, C J A"
4350,"Amini, C R"
2236,Aminul Islam
2611,Aminul Islam Jnr
3935,Amir Hamza
4727,Amir Hayat
0068,"Amiss, D L"
3553,Amjad Ali
3554,Amjad Javed
3236,"Amla, H M"
0069,"Amre, P K"
3979,Anamul Haque
3983,"Anderson, C J"
4327,"Anderson, J"
3065,"Anderson, J M"
0071,"Anderson, R W"
2612,"Angara, J O"
0076,"Angel, J"
2614,Anisur Rehman
0078,"Ankola, S A"
4301,Ankur Sharma
4418,"Ansari, Z S"
4351,Anshuman Rath
2615,"Anthony, H A G"
0079,"Anurasiri, S D"
3695,Anwar Ali
3062,Anwar Hossain
3052,Anwar Hossain Monir
2616,"Aponso, G J A"
4580,"Aponso, M A"
4500,Aqib Ilyas
4267,Arafat Sunny
4777,"Archer, J C"
4735,Ariful Haque
0092,"Arnold, G G"
2098,"Arnold, R P"
0094,"Arnott, K J"
3193,Arshad Ali
0107,Arshad Ayub
2121,Arshad Khan
2617,Arshad Laeeq
2618,Arshad Pervez
0095,"Arthurton, K L T"
0096,"Arun, B"
0970,Arun Lal
4218,Asad Ali
3798,Asad Shafiq
3667,Asghar Afghan
3198,Asghar Ali
1994,Ashfaq Ahmed
4721,Ashfaq Ahmed
0037,Ashraf Ali
3788,"Ashwin, R"
4747,Asif Ali
0842,Asif Iqbal
4490,Asif Iqbal
2619,Asif Mahmood
1101,Asif Masood
1231,Asif Mujtaba
2620,Asim Butt
3192,Asim Saeed
2046,"Astle, N J"
3978,"Astle, T D"
5022,"Atai, S"
0100,"Atapattu, M S"
1799,Ata-Ur-Rehman
2621,Athar Ali Khan
0101,"Atherton, M A"
0102,"Athey, C W J"
2214,Atiq-Uz-Zaman
3560,"Atkinson , J J"
2622,"Austin, I D"
0106,"Austin, R A"
0108,"Azad, K"
2070,Azam Khan
0684,Azeem Hafeez
3816,Azhar Ali
2623,Azhar Hossain
2113,Azhar Mahmood
2624,Azhar Saeed
0109,"Azharuddin, M"
1430,Azmat Rana
5023,"Baard, S J"
4425,Babar Azam
4277,Babar Hayat
0110,"Bacchus, S F A"
2086,"Bacher, A M"
2625,"Badani, H K"
3608,"Badrinath, S"
3079,"Bagai, A"
2626,"Bahutule, S V"
3578,"Baidwan, H S"
3929,"Bailey, G J"
2627,"Bailey, M D"
0116,"Bailey, R J"
0118,"Bairstow, D L"
3900,"Bairstow, J M"
3627,"Baker, L S"
2628,"Bakker, P"
2629,"Baksh, S"
3057,"Balaji, L"
3613,"Balaji Rao, W D"
3809,"Balbirnie, A"
4568,"Ball, J T"
4234,"Ballance, G S"
2144,"Bandara, C M"
4564,"Bandara, K M C"
2143,"Bandarathilake, M R C"
0124,"Banerjee, S T"
2999,"Bangar, S B"
3115,"Banks, O A C"
0129,"Baptiste, E A E"
3739,"Barath, A B"
0137,"Barlow, G D"
3359,"Barnett, G E F"
0144,"Barnett, K J"
3807,"Barresi, W"
3575,"Bascombe, O"
3489,"Basden, D M"
0038,Basit Ali
3479,"Bastiampillai, T C"
3934,"Bates, M D"
3064,"Batty, G J"
3555,"Batuwitarachchi, I P P"
4602,"Bau, D"
4528,"Bau, S"
3113,"Baugh, C S"
4370,"Bavuma, T"
3230,Bazid Khan
0158,"Beard, G R"
4718,"Beaton, R R"
2630,"Bedade, A C"
0161,"Bedi, B S"
3951,"Behardien, F"
4705,"Behrendorff, J P"
3207,"Bell, I R"
2163,"Bell, M D"
1997,"Benjamin, J E"
0168,"Benjamin, K C G"
0169,"Benjamin, W K M"
2631,"Benkenstein, D M"
3543,"Benn, S J"
3829,"Bennett, H K"
0170,"Bennett, M J"
0171,"Benson, M R"
4360,"Berenger, A R"
3112,"Bernard, D E"
3592,"Berrington, R D"
0173,"Best, C A"
3114,"Best, T L"
2002,"Bevan, M G"
2632,"Bhandari, A"
4283,"Bhandari, B"
4813,"Bhandari, L S"
2188,"Bhardwaj, R Vijay"
3876,"Bhatti, R A"
3360,"Bhatti, U"
3620,"Bhudia, R L"
2633,Bhupinder Singh
2089,"Bichel, A J"
0177,"Bicknell, M P"
4481,Bilal Asif
4498,Bilal Khan
4250,Bilawal Bhatti
